,wall_time,step,value
0,1703891389.8785725,19,43.283538818359375
1,1703891401.0751288,20,42.07197570800781
2,1703891412.379453,21,40.39748764038086
3,1703891423.0694711,22,40.39748764038086
4,1703891433.3672247,23,40.39748764038086
5,1703891443.5225782,24,40.39748764038086
6,1703891453.7562387,25,40.39748764038086
7,1703891463.9620302,26,40.39748764038086
8,1703891473.7679038,27,40.39748764038086
9,1703891483.55989,28,40.39748764038086
10,1703891493.3686507,29,40.39748764038086
11,1703891504.5513108,30,40.39748764038086
12,1703891514.4477417,31,28.131532669067383
13,1703891524.2619143,32,-16.142303466796875
14,1703891534.338381,33,-30.231765747070312
15,1703891545.2545319,34,-30.26820182800293
16,1703891555.6995308,35,-30.26820182800293
17,1703891565.768335,36,-30.26820182800293
18,1703891575.5032294,37,-30.33982276916504
19,1703891585.482443,38,-30.33982276916504
20,1703891595.0990725,39,-30.33982276916504
21,1703891604.595035,40,-30.33982276916504
22,1703891614.3602824,41,-30.33982276916504
23,1703891624.2669213,42,-30.319520950317383
24,1703891634.0858867,43,-30.314050674438477
25,1703891643.723475,44,-30.220661163330078
26,1703891653.4488015,45,-29.926921844482422
27,1703891664.2215137,46,-29.985942840576172
28,1703891674.645429,47,-29.992589950561523
29,1703891686.9273021,48,-30.015445709228516
30,1703891697.175546,49,-30.032690048217773
31,1703891706.8646815,50,-30.125581741333008
32,1703891716.6598346,51,-30.273351669311523
33,1703891726.4031625,52,-30.273351669311523
34,1703891736.118085,53,-30.273351669311523
35,1703891745.9733384,54,-23.45966148376465
36,1703891755.645325,55,-20.3104190826416
37,1703891765.8789353,56,-19.672916412353516
38,1703891777.7379067,57,-18.3538875579834
39,1703891787.3456857,58,-16.0886287689209
40,1703891798.5515156,59,-14.993940353393555
41,1703891808.8244748,60,-14.993940353393555
42,1703891818.9378242,61,-14.993940353393555
43,1703891828.5226061,62,-14.993940353393555
44,1703891838.0350184,63,-15.240251541137695
45,1703891847.5467792,64,-13.13719367980957
46,1703891859.3981385,65,-11.168731689453125
47,1703891870.2986217,66,-4.868736267089844
48,1703891880.304279,67,0.6631190776824951
49,1703891890.0264647,68,2.774930000305176
50,1703891899.6937094,69,3.4581708908081055
51,1703891909.3667922,70,5.76082706451416
52,1703891919.0443017,71,7.71435546875
53,1703891928.4920127,72,7.71435546875
54,1703891938.197907,73,8.431742668151855
55,1703891948.3890357,74,10.385208129882812
56,1703891958.3763556,75,14.771729469299316
57,1703891968.3231924,76,17.14387321472168
58,1703891978.1726406,77,14.91482925415039
59,1703891987.7224517,78,13.910086631774902
60,1703891997.2806265,79,10.690792083740234
61,1703892006.8703575,80,2.1473777294158936
62,1703892016.7701752,81,-2.356534481048584
63,1703892026.9367085,82,-6.66356086730957
64,1703892037.424815,83,-12.08408260345459
65,1703892047.0817876,84,-13.13247299194336
66,1703892057.1911023,85,-19.35959815979004
67,1703892067.1752763,86,-19.12783432006836
68,1703892077.008966,87,-19.090267181396484
69,1703892086.5158913,88,-20.108081817626953
70,1703892098.0600944,89,-20.075124740600586
71,1703892108.1103892,90,-17.428756713867188
72,1703892119.6949265,91,-17.21367073059082
73,1703892129.5560389,92,-16.300418853759766
74,1703892139.305944,93,-15.204418182373047
75,1703892148.916548,94,-13.53482723236084
76,1703892158.5906088,95,-13.640417098999023
77,1703892168.29661,96,-10.488943099975586
78,1703892178.496901,97,-4.620880603790283
79,1703892188.3753908,98,-1.6440739631652832
80,1703892198.4351106,99,2.3163132667541504
81,1703892208.1782541,100,5.784504413604736
