,wall_time,step,value
0,1705126779.9334874,13,-22.19336700439453
1,1705126788.9927492,14,-22.19336700439453
2,1705126797.7431424,15,-22.19336700439453
3,1705126806.7803993,16,-22.19336700439453
4,1705126815.3413932,17,-26.316951751708984
5,1705126824.4013822,18,-30.951967239379883
6,1705126833.3617203,19,-36.770023345947266
7,1705126841.5249972,20,-40.5296745300293
8,1705126848.4074755,21,-42.542823791503906
9,1705126857.3861861,22,-44.35792922973633
10,1705126864.941355,23,-45.8016471862793
11,1705126873.6724825,24,-46.76545333862305
12,1705126884.440238,25,-47.40115737915039
13,1705126895.5481195,26,-49.78208541870117
14,1705126906.4320612,27,-50.615936279296875
15,1705126915.7519085,28,-51.34721374511719
16,1705126926.262367,29,-51.7426643371582
17,1705126939.441689,30,-52.04220199584961
18,1705126949.8418384,31,-52.983455657958984
19,1705126959.1671991,32,-54.20745849609375
20,1705126967.5094483,33,-55.508934020996094
21,1705126975.1972127,34,-56.95616912841797
22,1705126984.5178728,35,-57.474910736083984
23,1705126995.9330688,36,-57.47062683105469
24,1705127004.9781013,37,-53.61698532104492
25,1705127013.330504,38,-47.94912338256836
26,1705127024.679365,39,-39.715904235839844
27,1705127032.9559515,40,-30.021848678588867
28,1705127043.0050464,41,-28.871747970581055
29,1705127053.2516186,42,-30.42965316772461
30,1705127063.4835315,43,-32.7828483581543
31,1705127073.0468962,44,-36.77022933959961
32,1705127083.3274968,45,-41.912139892578125
33,1705127093.5073159,46,-42.79840850830078
34,1705127105.2110112,47,-40.604774475097656
35,1705127116.3429646,48,-43.01845932006836
36,1705127124.1846278,49,-46.38932418823242
37,1705127134.3786385,50,-47.33705139160156
38,1705127142.3123665,51,-46.625343322753906
39,1705127152.2070477,52,-46.89303970336914
40,1705127160.1449535,53,-47.595149993896484
41,1705127170.1886003,54,-48.81871795654297
42,1705127180.178888,55,-49.55750274658203
43,1705127192.5593984,56,-50.837791442871094
44,1705127200.0291471,57,-51.21453857421875
45,1705127207.7705278,58,-51.13304901123047
46,1705127216.843962,59,-52.18157958984375
47,1705127228.633606,60,-54.63459777832031
48,1705127236.0614078,61,-59.1196174621582
49,1705127245.5343728,62,-72.79589080810547
50,1705127255.111684,63,-71.50015258789062
51,1705127265.3183088,64,-70.91211700439453
52,1705127274.5481555,65,-70.45464324951172
53,1705127285.1567438,66,-70.05602264404297
54,1705127293.161814,67,-71.28141784667969
55,1705127303.5901773,68,-70.924560546875
56,1705127312.0853176,69,-71.52396392822266
57,1705127321.792583,70,-72.02098846435547
58,1705127333.4025023,71,-71.28131866455078
59,1705127345.4934375,72,-72.18924713134766
60,1705127354.9013774,73,-71.26496887207031
61,1705127363.6548984,74,-69.9700698852539
62,1705127370.2121177,75,-70.92772674560547
63,1705127378.764644,76,-70.65974426269531
64,1705127385.8361204,77,-70.49748229980469
65,1705127394.0740137,78,-70.49748229980469
66,1705127402.1691465,79,-70.11736297607422
67,1705127411.1361015,80,-70.975341796875
68,1705127420.7291927,81,-71.51123809814453
69,1705127430.6638708,82,-71.52457427978516
70,1705127440.1052847,83,-70.84507751464844
71,1705127451.6486573,84,-70.84507751464844
72,1705127461.0721142,85,-70.63871765136719
73,1705127471.709422,86,-71.25284576416016
74,1705127481.0368526,87,-71.46797943115234
75,1705127489.0685747,88,-71.6954116821289
76,1705127498.7212257,89,-71.40422821044922
77,1705127508.896753,90,-68.71945190429688
78,1705127517.7597253,91,-67.29878997802734
79,1705127528.2558339,92,-68.08995819091797
80,1705127538.2172613,93,-67.45134735107422
81,1705127546.2675984,94,-69.55647277832031
82,1705127555.9811814,95,-70.23456573486328
83,1705127563.8331916,96,-70.97825622558594
84,1705127573.5219293,97,-69.79386901855469
85,1705127585.3443174,98,-69.22962188720703
86,1705127595.7486138,99,-69.17115020751953
87,1705127604.4189029,100,-70.16625213623047
88,1705127612.3954918,101,-72.53228759765625
89,1705127623.3211334,102,-74.31478118896484
90,1705127632.1089437,103,-74.85321044921875
91,1705127640.556326,104,-73.28301239013672
92,1705127649.880137,105,-70.53638458251953
93,1705127659.6834977,106,-69.28729248046875
94,1705127669.9644654,107,-69.51036834716797
95,1705127681.8326535,108,-69.21620178222656
96,1705127692.1520076,109,-68.59207153320312
97,1705127703.2872841,110,-68.56279754638672
98,1705127714.4683096,111,-67.70193481445312
99,1705127725.1496892,112,-67.93635559082031
100,1705127735.9116018,113,-67.89178466796875
101,1705127745.6735888,114,-66.34661102294922
102,1705127756.9242413,115,-65.34986114501953
103,1705127766.4909632,116,-66.55687713623047
104,1705127776.2063532,117,-68.7080307006836
105,1705127784.1258764,118,-69.00164031982422
106,1705127794.6969445,119,-67.2751235961914
107,1705127803.3454814,120,-65.29566192626953
108,1705127814.9672046,121,-64.35944366455078
109,1705127824.6229596,122,-64.30665588378906
110,1705127836.27698,123,-65.565673828125
111,1705127846.7893662,124,-65.27730560302734
112,1705127857.852552,125,-65.82840728759766
113,1705127865.647728,126,-65.46317291259766
114,1705127875.1116896,127,-64.57372283935547
115,1705127885.2445772,128,-62.237091064453125
116,1705127895.136027,129,-61.530067443847656
117,1705127904.5932043,130,-62.27326202392578
118,1705127910.8005054,131,-61.858123779296875
119,1705127921.3042297,132,-61.920318603515625
