,wall_time,step,value
0,1705114709.013842,4,-53.438575744628906
1,1705114719.3649151,5,-53.438575744628906
2,1705114730.8654532,6,-53.438575744628906
3,1705114745.3535764,7,-53.438575744628906
4,1705114756.8982275,8,-53.438575744628906
5,1705114768.3473752,9,-53.438575744628906
6,1705114784.2274084,10,-53.438575744628906
7,1705114793.2183423,11,-51.279014587402344
8,1705114803.6142364,12,-48.71636962890625
9,1705114814.5280895,13,-46.03575134277344
10,1705114828.5293438,14,-43.903541564941406
11,1705114837.7878444,15,-42.50263214111328
12,1705114847.3278842,16,-41.56451416015625
13,1705114857.468891,17,-40.96411895751953
14,1705114872.2456927,18,-41.25536346435547
15,1705114882.9414506,19,-41.99907684326172
16,1705114893.9729137,20,-42.51141357421875
17,1705114903.6027815,21,-42.4214973449707
18,1705114920.9567206,22,-43.81694030761719
19,1705114930.3236825,23,-46.50148010253906
20,1705114941.494244,24,-49.14645004272461
21,1705114954.6719012,25,-50.22388458251953
22,1705114969.3843436,26,-51.328758239746094
23,1705114979.454239,27,-51.4478874206543
24,1705114990.463988,28,-52.17470169067383
25,1705115000.7903473,29,-53.357322692871094
26,1705115014.9253643,30,-55.23362731933594
27,1705115024.7856514,31,-56.35948181152344
28,1705115036.4287882,32,-56.80979919433594
29,1705115046.9699388,33,-60.208717346191406
30,1705115059.8380163,34,-62.98223114013672
31,1705115070.2034416,35,-63.242733001708984
32,1705115083.8804173,36,-66.51091003417969
33,1705115103.9780424,37,-66.4225845336914
34,1705115115.5403335,38,-66.49442291259766
35,1705115127.650761,39,-66.10472869873047
36,1705115138.6479487,40,-63.95969772338867
37,1705115154.3460057,41,-62.344173431396484
38,1705115165.5153973,42,-62.53355026245117
39,1705115177.5092492,43,-62.96097946166992
40,1705115189.6089456,44,-63.81865692138672
41,1705115207.9819279,45,-62.94471740722656
42,1705115218.3401315,46,-62.96235275268555
43,1705115228.8613358,47,-61.3772087097168
44,1705115240.972718,48,-58.798038482666016
45,1705115257.3210862,49,-55.8309211730957
46,1705115268.5539608,50,-53.33412170410156
47,1705115281.0228918,51,-50.98681640625
48,1705115298.8718193,52,-50.19327926635742
49,1705115308.822745,53,-48.66321563720703
50,1705115319.2068975,54,-47.35395050048828
51,1705115329.5072832,55,-48.346317291259766
52,1705115345.6641357,56,-46.747779846191406
53,1705115363.2973714,57,-46.83296203613281
54,1705115374.0986228,58,-47.283512115478516
55,1705115384.7221985,59,-49.95058059692383
56,1705115402.3490021,60,-47.91336441040039
57,1705115413.0030584,61,-48.753360748291016
58,1705115423.64023,62,-58.51288604736328
59,1705115433.6256385,63,-58.60825729370117
60,1705115446.5351706,64,-58.144935607910156
61,1705115456.5930042,65,-58.070884704589844
62,1705115466.909634,66,-57.687252044677734
63,1705115480.322034,67,-57.58464431762695
64,1705115495.3380444,68,-57.60498809814453
65,1705115506.457128,69,-57.87600326538086
66,1705115517.9404726,70,-57.37077713012695
67,1705115530.0017898,71,-57.18376159667969
68,1705115544.967638,72,-55.81047439575195
69,1705115555.1172132,73,-56.082523345947266
70,1705115567.8774853,74,-52.64987564086914
71,1705115578.8845267,75,-52.00519561767578
72,1705115595.2503505,76,-49.47628402709961
73,1705115604.6110094,77,-48.971370697021484
74,1705115614.5093088,78,-48.59629440307617
75,1705115625.9397714,79,-49.52888488769531
76,1705115641.5578022,80,-48.838775634765625
77,1705115651.4063966,81,-47.35690689086914
78,1705115664.114836,82,-46.313655853271484
79,1705115680.8090239,83,-46.26828384399414
80,1705115690.3251023,84,-45.22603225708008
81,1705115700.626316,85,-43.11015701293945
82,1705115711.053059,86,-43.27835464477539
83,1705115724.175759,87,-42.223995208740234
84,1705115734.319969,88,-40.91056823730469
85,1705115746.7473621,89,-39.79134750366211
86,1705115765.6831179,90,-39.57762145996094
87,1705115776.4334142,91,-40.64500427246094
88,1705115787.5774367,92,-42.74924087524414
89,1705115798.671952,93,-42.74924087524414
90,1705115812.7406037,94,-43.2105827331543
91,1705115822.4577472,95,-42.505367279052734
92,1705115833.6173015,96,-43.23721694946289
93,1705115844.6911275,97,-44.52226257324219
94,1705115866.3445954,98,-45.833343505859375
95,1705115876.8754926,99,-45.833343505859375
96,1705115888.0284941,100,-45.833343505859375
97,1705115898.6678607,101,-46.81519317626953
98,1705115916.9847,102,-48.40179443359375
99,1705115928.2212405,103,-48.8459358215332
100,1705115939.4301853,104,-49.33897018432617
101,1705115952.657908,105,-50.53842544555664
102,1705115969.7334387,106,-50.61338806152344
103,1705115980.400019,107,-51.07591247558594
104,1705115992.3352103,108,-51.42633819580078
105,1705116009.6889846,109,-54.48642349243164
106,1705116019.114755,110,-54.48642349243164
107,1705116030.2196782,111,-57.75895690917969
108,1705116041.7901092,112,-58.35139846801758
109,1705116062.7630696,113,-59.355812072753906
110,1705116074.4880497,114,-60.41081619262695
111,1705116084.8328207,115,-60.88811492919922
112,1705116098.6518292,116,-61.24917984008789
113,1705116109.3294902,117,-61.14859390258789
114,1705116120.6895194,118,-61.465965270996094
115,1705116132.026235,119,-62.178627014160156
116,1705116145.8745039,120,-63.649837493896484
117,1705116156.6813776,121,-64.39042663574219
118,1705116167.8374085,122,-66.59327697753906
119,1705116184.3017335,123,-64.82784271240234
120,1705116199.0225194,124,-66.22674560546875
121,1705116211.827414,125,-65.87098693847656
122,1705116222.2383437,126,-63.88544464111328
123,1705116234.0388405,127,-64.27772521972656
124,1705116253.6690888,128,-64.58615112304688
125,1705116265.8392432,129,-63.15699005126953
126,1705116277.287759,130,-63.53226089477539
127,1705116288.887894,131,-62.45323181152344
128,1705116303.3292904,132,-61.006439208984375
129,1705116313.7521589,133,-58.51009750366211
130,1705116325.4497278,134,-57.31888198852539
131,1705116335.442838,135,-57.48688888549805
132,1705116351.3483543,136,-57.138057708740234
133,1705116361.6560931,137,-58.35428237915039
134,1705116373.4307694,138,-57.372745513916016
135,1705116384.4297261,139,-57.00054931640625
136,1705116401.2166646,140,-57.45783615112305
137,1705116410.6799493,141,-56.7540397644043
138,1705116421.803685,142,-55.277530670166016
139,1705116436.7561765,143,-56.988399505615234
140,1705116452.1932113,144,-56.833885192871094
141,1705116462.738028,145,-56.29262161254883
142,1705116474.248515,146,-56.60664749145508
143,1705116492.732828,147,-56.06508255004883
144,1705116504.1474514,148,-55.6085319519043
145,1705116514.1433535,149,-54.96390914916992
146,1705116524.5652156,150,-54.58378601074219
147,1705116541.771892,151,-54.27088928222656
148,1705116551.8475657,152,-52.95295715332031
