,wall_time,step,value
0,1705047952.7885861,13,-37.836830139160156
1,1705047971.8389041,14,-42.690975189208984
2,1705047987.8320267,15,-43.09053039550781
3,1705048004.7341099,16,-42.942745208740234
4,1705048028.9431217,17,-42.89096450805664
5,1705048043.0554469,18,-43.035701751708984
6,1705048055.9603353,19,-43.221317291259766
7,1705048077.5613544,20,-43.47258758544922
8,1705048103.7564828,21,-43.84971618652344
9,1705048131.2880027,22,-44.1141357421875
10,1705048143.2027118,23,-44.309810638427734
11,1705048157.6960013,24,-44.69281005859375
12,1705048180.779205,25,-45.02345275878906
13,1705048204.0191414,26,-45.81790542602539
14,1705048226.2214649,27,-46.29960250854492
15,1705048249.9914155,28,-47.22098922729492
16,1705048267.1839752,29,-47.95681381225586
17,1705048288.735747,30,-49.19234085083008
18,1705048313.9468105,31,-50.36241912841797
19,1705048337.6865547,32,-52.191410064697266
20,1705048352.7417443,33,-54.51148223876953
21,1705048368.9704828,34,-55.6192512512207
22,1705048392.8363674,35,-57.18596649169922
23,1705048409.1016393,36,-59.55439376831055
24,1705048421.9102135,37,-60.43368911743164
25,1705048440.779312,38,-58.55179214477539
26,1705048471.1198997,39,-51.35437774658203
27,1705048491.5088382,40,-41.11216735839844
28,1705048512.8003404,41,-30.903587341308594
29,1705048527.7327313,42,-33.46284103393555
30,1705048540.3845239,43,-32.62605285644531
31,1705048560.067524,44,-28.380544662475586
32,1705048586.3529887,45,-24.034273147583008
33,1705048610.61486,46,-22.793663024902344
34,1705048630.324327,47,-22.09605598449707
35,1705048649.7770789,48,-22.09605598449707
36,1705048666.0947745,49,-23.51583480834961
37,1705048681.0685117,50,-27.244977951049805
38,1705048697.5455039,51,-29.385026931762695
39,1705048708.044638,52,-32.61050033569336
40,1705048722.0826783,53,-37.09494400024414
41,1705048748.34885,54,-42.044715881347656
42,1705048768.009605,55,-48.74259948730469
43,1705048781.6881492,56,-48.1920166015625
44,1705048799.9974725,57,-46.802127838134766
45,1705048818.7680016,58,-46.319942474365234
46,1705048831.678792,59,-46.147708892822266
47,1705048858.5830204,60,-47.640445709228516
48,1705048874.852066,61,-50.23436737060547
49,1705048889.2115161,62,-63.593448638916016
50,1705048910.4585319,63,-63.593448638916016
51,1705048928.1373973,64,-64.6136703491211
52,1705048945.4240394,65,-64.6136703491211
53,1705048968.5423927,66,-64.6136703491211
54,1705048985.4886267,67,-64.6136703491211
55,1705049000.3775327,68,-64.63347625732422
56,1705049016.448773,69,-65.99473571777344
57,1705049033.2441034,70,-67.62796783447266
58,1705049052.4591978,71,-67.62796783447266
59,1705049072.4331172,72,-67.62796783447266
60,1705049089.556972,73,-68.94495391845703
61,1705049117.8497355,74,-70.12567901611328
62,1705049142.5507808,75,-70.94564819335938
63,1705049171.8274689,76,-69.0763168334961
64,1705049201.9879344,77,-68.61517333984375
65,1705049224.5302386,78,-66.72357177734375
66,1705049244.5762336,79,-66.47891235351562
67,1705049268.7320995,80,-66.54910278320312
68,1705049289.6461473,81,-65.32866668701172
69,1705049305.9470773,82,-65.32866668701172
70,1705049323.090171,83,-64.88571166992188
71,1705049341.9680045,84,-64.20397186279297
72,1705049363.0982065,85,-62.86289596557617
73,1705049382.374697,86,-62.029457092285156
74,1705049401.279077,87,-61.9371452331543
75,1705049424.569074,88,-61.9371452331543
