,wall_time,step,value
0,1705047770.8064091,13,-37.06229782104492
1,1705047779.4489872,14,-38.173973083496094
2,1705047787.775629,15,-38.67804718017578
3,1705047796.681052,16,-38.92509460449219
4,1705047806.2505066,17,-39.02391052246094
5,1705047815.6248746,18,-39.07712173461914
6,1705047827.491284,19,-39.11037826538086
7,1705047837.5335999,20,-39.13313293457031
8,1705047860.4006786,21,-39.25994110107422
9,1705047881.503002,22,-39.305999755859375
10,1705047899.9126272,23,-39.305999755859375
11,1705047915.7240043,24,-39.48276138305664
12,1705047933.1953094,25,-39.68178176879883
13,1705047949.830187,26,-39.85842514038086
14,1705047961.596894,27,-40.028404235839844
15,1705047984.0412433,28,-40.19251251220703
16,1705047998.9021387,29,-40.366390228271484
17,1705048009.860332,30,-40.99006652832031
18,1705048032.2794127,31,-41.28917694091797
19,1705048048.910351,32,-42.155799865722656
20,1705048064.3806207,33,-43.56401062011719
21,1705048079.6408372,34,-44.92551803588867
22,1705048105.6348777,35,-46.16301727294922
23,1705048132.1276188,36,-47.19434356689453
24,1705048143.5883758,37,-48.34645462036133
25,1705048157.2001352,38,-41.3907585144043
26,1705048178.977824,39,-30.418733596801758
27,1705048200.6106322,40,-16.82067108154297
28,1705048214.6667442,41,-18.411773681640625
29,1705048232.3930595,42,-16.2973690032959
30,1705048262.753559,43,-11.56966781616211
31,1705048283.1877666,44,-8.842171669006348
32,1705048301.2273753,45,-8.511954307556152
33,1705048318.569024,46,-8.741042137145996
34,1705048344.1349406,47,-8.741042137145996
35,1705048363.0755157,48,-10.089917182922363
36,1705048373.7406747,49,-11.43177604675293
37,1705048396.1715624,50,-12.248102188110352
38,1705048413.4145346,51,-12.121956825256348
39,1705048432.7760313,52,-13.626425743103027
40,1705048450.118343,53,-14.41018295288086
41,1705048474.9024885,54,-15.21921157836914
42,1705048492.3892362,55,-15.184088706970215
43,1705048513.1304717,56,-16.716997146606445
44,1705048526.0459957,57,-17.435354232788086
45,1705048539.6421063,58,-17.535476684570312
46,1705048559.1197348,59,-16.565523147583008
47,1705048582.9770887,60,-16.683740615844727
48,1705048599.6967018,61,-17.63783073425293
49,1705048617.7795174,62,-46.63890075683594
50,1705048643.1927283,63,-46.84283447265625
51,1705048659.456153,64,-47.449913024902344
52,1705048669.7188165,65,-48.56633377075195
53,1705048684.8250792,66,-49.184993743896484
54,1705048700.7070038,67,-50.3096923828125
55,1705048714.0779521,68,-52.93034362792969
56,1705048725.9832318,69,-54.66062545776367
57,1705048750.857336,70,-54.66062545776367
58,1705048769.5618515,71,-56.364620208740234
59,1705048787.919494,72,-56.364620208740234
60,1705048804.1576912,73,-57.425880432128906
61,1705048819.2469108,74,-62.181846618652344
62,1705048832.0469244,75,-62.411460876464844
63,1705048858.380387,76,-63.103370666503906
64,1705048871.7975593,77,-65.9792251586914
65,1705048887.5371287,78,-69.30715942382812
