,wall_time,step,value
0,1705059509.3332374,11,-30.65826416015625
1,1705059520.173227,12,-32.40565872192383
2,1705059531.2832384,13,-32.65528869628906
3,1705059539.6837285,14,-32.67097854614258
4,1705059553.3920832,15,-32.86357879638672
5,1705059567.6634212,16,-33.10040283203125
6,1705059578.9560862,17,-33.2357292175293
7,1705059593.510783,18,-33.762908935546875
8,1705059605.7139392,19,-34.85918426513672
9,1705059617.4132366,20,-35.58313751220703
10,1705059630.2715113,21,-36.34696578979492
11,1705059642.498486,22,-37.75937271118164
12,1705059656.8849373,23,-38.95596694946289
13,1705059666.5285065,24,-40.12739181518555
14,1705059678.9660084,25,-42.457420349121094
15,1705059692.4255128,26,-44.499839782714844
16,1705059707.032863,27,-46.12996292114258
17,1705059720.5136652,28,-48.77286911010742
18,1705059731.4342592,29,-49.7091064453125
19,1705059745.0674832,30,-51.39937210083008
20,1705059757.3305137,31,-53.90065002441406
21,1705059772.6068435,32,-55.939090728759766
22,1705059782.094528,33,-57.62264633178711
23,1705059795.3079479,34,-58.56460952758789
24,1705059806.9067528,35,-59.48663330078125
25,1705059819.3187354,36,-60.44951248168945
26,1705059831.2014382,37,-60.390071868896484
27,1705059844.59837,38,-57.928672790527344
28,1705059858.3925478,39,-50.7345085144043
29,1705059870.8225956,40,-36.632144927978516
30,1705059880.910625,41,-19.378007888793945
31,1705059892.8396788,42,-20.87944221496582
32,1705059900.1098826,43,-22.09653091430664
33,1705059909.9660585,44,-18.53855323791504
34,1705059924.186337,45,-14.855052947998047
35,1705059934.4289095,46,-17.88654136657715
36,1705059947.375822,47,-19.128625869750977
37,1705059957.4351032,48,-21.04700469970703
38,1705059971.8602166,49,-23.47594451904297
39,1705059981.9455426,50,-23.45398712158203
40,1705059994.363722,51,-24.44200897216797
41,1705060004.6092691,52,-24.386764526367188
42,1705060017.1379287,53,-24.27029037475586
43,1705060030.8374872,54,-26.111112594604492
44,1705060041.2201984,55,-28.74122428894043
45,1705060051.6709485,56,-29.21177101135254
46,1705060062.7792115,57,-30.57964324951172
47,1705060076.2421327,58,-31.348888397216797
48,1705060086.690596,59,-34.20564651489258
49,1705060100.478973,60,-37.393272399902344
50,1705060111.5078452,61,-37.5404167175293
51,1705060122.003526,62,-62.34036636352539
52,1705060138.1341932,63,-62.34036636352539
53,1705060150.26346,64,-62.34036636352539
54,1705060160.204062,65,-62.37350082397461
55,1705060172.8264542,66,-63.194881439208984
56,1705060185.3399763,67,-63.97335433959961
57,1705060200.6525447,68,-65.08953857421875
58,1705060212.4478827,69,-65.45948791503906
59,1705060221.2777252,70,-65.54153442382812
60,1705060235.2340393,71,-65.54153442382812
61,1705060247.9627402,72,-65.63444519042969
62,1705060258.8355892,73,-65.63444519042969
63,1705060272.8299117,74,-65.05537414550781
64,1705060286.0326874,75,-64.9644546508789
65,1705060301.4233139,76,-65.98014831542969
66,1705060312.350637,77,-65.98014831542969
67,1705060323.624226,78,-67.01374053955078
68,1705060337.6038704,79,-69.41778564453125
69,1705060349.3515239,80,-68.39656066894531
70,1705060362.7738829,81,-66.75800323486328
71,1705060376.6337593,82,-66.38445281982422
72,1705060387.8660278,83,-66.38445281982422
73,1705060397.2522247,84,-64.76866149902344
74,1705060407.848057,85,-64.62318420410156
75,1705060419.1236246,86,-63.86163330078125
76,1705060433.3391244,87,-63.60551834106445
77,1705060447.6829214,88,-62.73298263549805
78,1705060460.7783194,89,-62.73298263549805
79,1705060475.1858242,90,-62.73298263549805
80,1705060488.9122806,91,-62.368900299072266
81,1705060500.293365,92,-61.983665466308594
82,1705060514.1775303,93,-61.983665466308594
83,1705060522.2654548,94,-61.01930618286133
84,1705060533.3972578,95,-61.078529357910156
85,1705060546.0144615,96,-60.8810920715332
86,1705060557.487431,97,-60.1882438659668
87,1705060569.7349296,98,-59.867401123046875
88,1705060585.0534477,99,-59.89776611328125
89,1705060598.0398688,100,-59.89776611328125
90,1705060610.7248101,101,-59.21101379394531
91,1705060622.9340768,102,-54.14875411987305
92,1705060632.5778506,103,-52.89702224731445
93,1705060645.4410565,104,-51.89189147949219
94,1705060658.8018384,105,-50.161563873291016
95,1705060671.902082,106,-48.78815841674805
96,1705060685.518963,107,-46.16983413696289
97,1705060699.4864097,108,-38.28095245361328
