,wall_time,step,value
0,1703976025.6773105,11,-50.956031799316406
1,1703976035.2002354,12,-50.956031799316406
2,1703976044.2839856,13,-50.956031799316406
3,1703976053.2747672,14,-50.956031799316406
4,1703976062.7841842,15,-50.956031799316406
5,1703976072.075284,16,-50.956031799316406
6,1703976081.3783913,17,-50.956031799316406
7,1703976090.2966883,18,-14.10533332824707
8,1703976100.5102232,19,40.45415496826172
9,1703976110.0195038,20,40.45415496826172
10,1703976118.9812555,21,39.51536178588867
11,1703976128.0620959,22,39.51536178588867
12,1703976137.1304324,23,39.51536178588867
13,1703976146.269657,24,37.706565856933594
14,1703976156.0777931,25,36.86125564575195
15,1703976165.6494324,26,36.86125564575195
16,1703976174.9721136,27,36.86125564575195
17,1703976184.1725996,28,35.9688835144043
18,1703976193.3097894,29,35.09719467163086
19,1703976202.5888135,30,34.19145584106445
20,1703976211.97733,31,32.22472381591797
21,1703976221.7902699,32,28.665260314941406
22,1703976231.158467,33,27.05156898498535
23,1703976240.3585932,34,27.05156898498535
24,1703976249.8694797,35,26.186912536621094
25,1703976259.3740907,36,24.066139221191406
26,1703976268.5700681,37,21.031208038330078
27,1703976277.8559806,38,20.587196350097656
28,1703976287.1059356,39,18.414255142211914
29,1703976296.4813561,40,16.659896850585938
30,1703976305.5641415,41,16.519737243652344
31,1703976314.686289,42,15.513473510742188
32,1703976324.1077485,43,14.51797866821289
33,1703976333.2770934,44,10.932924270629883
34,1703976342.3718536,45,7.526495933532715
35,1703976351.843102,46,-1.2791036367416382
36,1703976361.5885384,47,-11.606592178344727
37,1703976370.901745,48,-29.297012329101562
38,1703976380.0209303,49,-34.69742202758789
39,1703976389.3835151,50,-41.38618469238281
40,1703976398.9059744,51,-49.52941131591797
41,1703976408.550028,52,-50.599769592285156
42,1703976418.0287876,53,-50.401649475097656
43,1703976427.5558834,54,-50.4200439453125
44,1703976437.0397112,55,-50.73427963256836
45,1703976447.3040965,56,-50.79237365722656
46,1703976456.9529421,57,-50.79237365722656
47,1703976466.7247417,58,-50.443511962890625
48,1703976476.0895424,59,-49.360877990722656
49,1703976485.358454,60,-49.79970169067383
50,1703976494.6712782,61,-50.63835906982422
51,1703976504.0250328,62,-51.232181549072266
52,1703976513.1244678,63,-50.32551574707031
53,1703976522.3981214,64,-50.56572341918945
54,1703976531.714961,65,-49.81000518798828
55,1703976542.48877,66,-49.08169174194336
56,1703976551.8458862,67,-48.63075637817383
57,1703976561.3140357,68,-47.84994125366211
58,1703976570.6474075,69,-47.1434326171875
59,1703976580.016305,70,-46.632598876953125
60,1703976589.234306,71,-46.97467803955078
61,1703976598.416193,72,-46.88203811645508
62,1703976607.5743065,73,-47.54545211791992
63,1703976616.9829776,74,-47.9927864074707
64,1703976626.6894078,75,-45.82014083862305
