,wall_time,step,value
0,1703867161.5570521,12,-41.59811019897461
1,1703867169.3881698,13,-42.98326110839844
2,1703867173.7123013,14,-43.747859954833984
3,1703867180.4697137,15,-45.377197265625
4,1703867189.619135,16,-47.99163055419922
5,1703867194.2541754,17,-49.5272216796875
6,1703867202.5473156,18,-50.437538146972656
7,1703867208.3063257,19,-51.417789459228516
8,1703867215.640913,20,-52.465576171875
9,1703867223.8115108,21,-51.39964294433594
10,1703867230.2709975,22,-50.64754867553711
11,1703867235.9356163,23,-51.5057487487793
12,1703867243.4228542,24,-52.77338409423828
13,1703867249.2107716,25,-55.154361724853516
14,1703867255.2287488,26,-57.61739730834961
15,1703867261.912429,27,-60.59186935424805
16,1703867267.3320138,28,-62.92687225341797
17,1703867275.8430839,29,-63.76652145385742
18,1703867283.8016126,30,-65.87648010253906
19,1703867291.510812,31,-65.55321502685547
20,1703867298.4463367,32,-66.5077133178711
21,1703867305.1577737,33,-65.84162139892578
22,1703867311.4586549,34,-64.8173599243164
23,1703867320.6360674,35,-65.33125305175781
24,1703867326.924104,36,-65.33125305175781
25,1703867333.4241562,37,-65.31315612792969
26,1703867341.280093,38,-64.28575897216797
27,1703867349.0745637,39,-64.37808990478516
28,1703867354.319034,40,-64.44818878173828
29,1703867360.4888504,41,-64.44571685791016
30,1703867366.148734,42,-63.681766510009766
31,1703867372.300548,43,-63.50734329223633
32,1703867378.2937024,44,-63.81842803955078
33,1703867384.54718,45,-63.401512145996094
34,1703867391.291266,46,-62.96488952636719
35,1703867400.3054264,47,-63.33710861206055
36,1703867407.1966345,48,-63.7101936340332
37,1703867414.7519448,49,-63.38311767578125
38,1703867422.6062365,50,-63.69768142700195
39,1703867429.3278391,51,-63.18307113647461
40,1703867435.9599445,52,-63.080894470214844
41,1703867443.215006,53,-62.75349426269531
42,1703867449.6842926,54,-62.28681945800781
43,1703867457.09734,55,-61.16923141479492
44,1703867463.0649629,56,-61.593082427978516
45,1703867467.4879878,57,-61.35895919799805
46,1703867473.783357,58,-61.40699768066406
47,1703867478.3468635,59,-62.049495697021484
48,1703867483.951544,60,-62.582923889160156
49,1703867491.37148,61,-62.11473846435547
50,1703867497.5525749,62,-63.03472900390625
51,1703867502.5529597,63,-62.65637969970703
52,1703867507.547254,64,-62.377559661865234
53,1703867513.1571453,65,-62.06379318237305
54,1703867518.0878818,66,-61.95477294921875
55,1703867525.3033285,67,-61.565155029296875
56,1703867532.8012476,68,-60.49699783325195
57,1703867540.3655865,69,-60.88526153564453
58,1703867547.6807647,70,-60.69384002685547
59,1703867551.5025787,71,-60.60105895996094
60,1703867557.9430683,72,-60.944278717041016
61,1703867564.7054572,73,-60.73744583129883
62,1703867570.4221554,74,-60.755184173583984
63,1703867577.6392536,75,-60.96059799194336
64,1703867584.0773807,76,-61.93381881713867
65,1703867588.9382715,77,-63.09910202026367
66,1703867594.6482909,78,-63.4609375
67,1703867599.5109577,79,-63.622432708740234
68,1703867605.385347,80,-63.42801284790039
69,1703867611.295069,81,-64.08972930908203
70,1703867618.210449,82,-63.565040588378906
71,1703867624.3597906,83,-63.45528793334961
72,1703867634.0997984,84,-61.89002227783203
73,1703867641.0289116,85,-63.1780891418457
74,1703867647.5631707,86,-62.337013244628906
75,1703867653.7433164,87,-61.070228576660156
76,1703867661.3836877,88,-61.46644973754883
77,1703867667.7668424,89,-61.131080627441406
78,1703867672.3956177,90,-60.07514190673828
79,1703867679.8794634,91,-58.48167037963867
80,1703867687.8400548,92,-55.64915466308594
81,1703867695.4519095,93,-54.011314392089844
82,1703867700.4232671,94,-54.004554748535156
83,1703867706.4326627,95,-51.552738189697266
84,1703867713.2209704,96,-48.76210021972656
85,1703867720.5877972,97,-48.11604309082031
86,1703867727.3944976,98,-45.27067184448242
