,wall_time,step,value
0,1704235706.5244145,10,-20.19779396057129
1,1704235714.531533,11,-20.19779396057129
2,1704235721.7034929,12,-20.19779396057129
3,1704235730.398671,13,-25.234060287475586
4,1704235739.1831496,14,-27.392459869384766
5,1704235746.9325225,15,-30.641929626464844
6,1704235754.5216775,16,-33.17961883544922
7,1704235763.2784646,17,-37.14698028564453
8,1704235771.0821505,18,-42.276859283447266
9,1704235779.4408479,19,-45.89714813232422
10,1704235787.1160553,20,-50.24998474121094
11,1704235794.0197818,21,-51.035133361816406
12,1704235800.8221245,22,-51.88442611694336
13,1704235808.6882362,23,-52.19659423828125
14,1704235815.528555,24,-52.9207763671875
15,1704235824.2419395,25,-52.9207763671875
16,1704235832.153328,26,-52.9207763671875
17,1704235840.6967032,27,-53.13667678833008
18,1704235847.6592355,28,-53.13667678833008
19,1704235856.296569,29,-53.34822082519531
20,1704235865.1793232,30,-53.539527893066406
21,1704235872.83412,31,-53.396785736083984
22,1704235881.2825084,32,-53.683807373046875
23,1704235889.3637855,33,-53.568458557128906
24,1704235897.9935634,34,-53.568458557128906
25,1704235904.8613598,35,-53.568458557128906
26,1704235911.5323486,36,-53.568458557128906
27,1704235918.2526724,37,-53.871768951416016
28,1704235926.6322348,38,-54.033470153808594
29,1704235936.2817035,39,-54.033470153808594
30,1704235943.02148,40,-54.04051971435547
31,1704235950.3728294,41,-54.06222152709961
32,1704235959.7809744,42,-54.14594650268555
33,1704235968.47469,43,-54.14594650268555
34,1704235975.6625705,44,-54.83121871948242
35,1704235983.7221,45,-57.08056640625
36,1704235992.4640648,46,-57.41505432128906
37,1704236001.2815673,47,-58.48426818847656
38,1704236009.7034032,48,-59.87940979003906
39,1704236017.9782753,49,-61.3400764465332
40,1704236025.303074,50,-62.598873138427734
41,1704236034.1529505,51,-62.682716369628906
42,1704236042.5986967,52,-63.50704574584961
43,1704236050.4763541,53,-63.80027770996094
44,1704236058.6558075,54,-64.41809844970703
45,1704236066.071736,55,-64.65522003173828
46,1704236074.3466828,56,-64.37471008300781
47,1704236081.675283,57,-64.67315673828125
48,1704236090.3379364,58,-64.69686126708984
49,1704236098.620279,59,-65.52789306640625
50,1704236108.3394547,60,-64.97403717041016
51,1704236116.4115694,61,-65.71000671386719
52,1704236125.395517,62,-67.82292175292969
