,wall_time,step,value
0,1704313047.7187166,11,-44.336265563964844
1,1704313052.2806606,12,-44.336265563964844
2,1704313060.3943741,13,-44.336265563964844
3,1704313067.1300101,14,-44.26460647583008
4,1704313071.8118622,15,-45.250511169433594
5,1704313078.4225214,16,-46.64840316772461
6,1704313083.8177063,17,-49.34746551513672
7,1704313088.5108206,18,-50.4905891418457
8,1704313097.1635294,19,-51.01019287109375
9,1704313102.0647457,20,-51.24489212036133
10,1704313108.2464187,21,-51.543846130371094
11,1704313112.1765397,22,-51.739707946777344
12,1704313120.5970979,23,-52.02880096435547
13,1704313129.6857455,24,-52.686012268066406
14,1704313137.7106397,25,-52.868648529052734
15,1704313146.4759364,26,-52.73637390136719
16,1704313155.518697,27,-53.213436126708984
17,1704313161.3584933,28,-53.41074752807617
18,1704313167.957554,29,-51.31254196166992
19,1704313175.9143722,30,-44.66794204711914
20,1704313182.3583837,31,-35.4683723449707
21,1704313188.1766257,32,-23.645126342773438
22,1704313193.101246,33,-20.618661880493164
23,1704313199.81562,34,-16.96491050720215
24,1704313204.578429,35,-18.908769607543945
25,1704313213.8529723,36,-22.314233779907227
26,1704313220.1401274,37,-22.534225463867188
27,1704313227.0317533,38,-25.573474884033203
28,1704313232.5247414,39,-27.5025691986084
29,1704313237.6648753,40,-28.247217178344727
30,1704313245.642089,41,-29.874271392822266
31,1704313254.1285605,42,-30.098854064941406
32,1704313261.2348764,43,-33.18178176879883
33,1704313269.458305,44,-33.730628967285156
34,1704313275.175493,45,-32.54397201538086
35,1704313279.1738243,46,-32.86052703857422
36,1704313285.7960708,47,-34.38865280151367
37,1704313291.482537,48,-38.933712005615234
38,1704313297.6954956,49,-39.299617767333984
39,1704313302.3940196,50,-42.35431671142578
40,1704313307.3036227,51,-43.10496520996094
41,1704313314.4485497,52,-45.55568313598633
42,1704313322.432527,53,-50.508995056152344
43,1704313331.013799,54,-52.3804817199707
44,1704313336.8081656,55,-54.44600296020508
45,1704313343.1035874,56,-55.78920364379883
46,1704313349.988395,57,-55.906925201416016
47,1704313356.3768463,58,-55.66310119628906
48,1704313363.6701243,59,-56.88554000854492
49,1704313371.0569026,60,-55.79011917114258
50,1704313376.327842,61,-55.121402740478516
51,1704313383.7338703,62,-55.64632797241211
52,1704313389.8438587,63,-53.418331146240234
53,1704313397.43455,64,-50.74420166015625
54,1704313402.5117612,65,-48.6176872253418
55,1704313413.4198472,66,-47.75004959106445
56,1704313421.2419949,67,-48.28494644165039
57,1704313427.9144335,68,-47.269073486328125
58,1704313434.4402554,69,-48.17371368408203
59,1704313441.3732555,70,-46.68238067626953
60,1704313449.2687562,71,-46.53847885131836
61,1704313457.3871405,72,-46.381690979003906
62,1704313465.6264431,73,-46.16288757324219
63,1704313472.5702376,74,-43.873600006103516
64,1704313480.5082674,75,-43.70198059082031
65,1704313486.831356,76,-41.753047943115234
66,1704313494.2790194,77,-39.67470932006836
67,1704313501.3577428,78,-37.79064178466797
68,1704313508.2070887,79,-38.609317779541016
69,1704313513.6116638,80,-37.74958419799805
70,1704313521.3818476,81,-37.74958419799805
71,1704313526.2331774,82,-37.638648986816406
72,1704313535.9391212,83,-34.606571197509766
73,1704313541.162768,84,-33.55153274536133
74,1704313548.6000063,85,-33.72681427001953
75,1704313557.3341687,86,-32.36143493652344
76,1704313563.542045,87,-30.796619415283203
