,wall_time,step,value
0,1704095251.5417323,13,-60.27904510498047
1,1704095259.3131227,14,-60.27904510498047
2,1704095267.116743,15,-55.4822883605957
3,1704095274.871336,16,-53.88336944580078
4,1704095284.001798,17,-53.08390808105469
5,1704095292.551362,18,-52.60423278808594
6,1704095300.835161,19,-51.2109489440918
7,1704095309.3958097,20,-50.16363525390625
8,1704095315.9381127,21,-49.552703857421875
9,1704095325.6010504,22,-49.18450927734375
10,1704095334.0679169,23,-49.63810729980469
11,1704095342.6757588,24,-49.9473762512207
12,1704095348.8152394,25,-50.171749114990234
13,1704095356.838625,26,-50.555572509765625
14,1704095365.6494558,27,-46.20417022705078
15,1704095372.8734102,28,-40.248966217041016
16,1704095382.83403,29,-24.7073917388916
17,1704095388.7517362,30,0.3481425940990448
18,1704095396.9792516,31,13.057268142700195
19,1704095404.4187028,32,16.736831665039062
20,1704095411.3270102,33,17.042919158935547
21,1704095419.0336862,34,16.57381820678711
22,1704095427.315024,35,16.456939697265625
23,1704095434.631639,36,16.456939697265625
24,1704095443.310446,37,14.945147514343262
25,1704095450.8335528,38,12.56198787689209
26,1704095457.3094008,39,9.45360279083252
27,1704095465.625162,40,6.285979747772217
28,1704095474.7189798,41,2.372321605682373
29,1704095482.7905493,42,-1.7261147499084473
30,1704095490.2774048,43,-2.1084280014038086
31,1704095499.6525261,44,-1.9158391952514648
32,1704095510.6928585,45,-2.309260368347168
33,1704095519.4714556,46,-4.872076034545898
34,1704095526.3554597,47,-4.872076034545898
35,1704095534.4034884,48,-7.776978969573975
36,1704095541.6107605,49,-12.000024795532227
37,1704095548.9265668,50,-12.976107597351074
38,1704095554.8984957,51,-14.965291976928711
39,1704095564.4023356,52,-14.965291976928711
40,1704095571.7087383,53,-15.587092399597168
41,1704095577.6727133,54,-16.614397048950195
42,1704095587.1411924,55,-16.614397048950195
43,1704095594.4849007,56,-17.4453125
44,1704095601.6157112,57,-19.712926864624023
45,1704095608.661761,58,-19.56912612915039
46,1704095618.9635584,59,-20.599340438842773
47,1704095625.9076269,60,-23.023469924926758
48,1704095633.35879,61,-24.806135177612305
49,1704095641.4193594,62,-27.93610382080078
50,1704095650.0628822,63,-28.00629997253418
51,1704095657.7187772,64,-27.430660247802734
52,1704095667.0456731,65,-28.992570877075195
53,1704095675.24434,66,-28.121355056762695
54,1704095684.602636,67,-27.542455673217773
55,1704095693.3642645,68,-26.6357364654541
56,1704095700.5956202,69,-25.83213996887207
57,1704095707.6029155,70,-24.315397262573242
58,1704095715.2113998,71,-23.83376693725586
59,1704095726.1759465,72,-22.13225555419922
60,1704095733.8667264,73,-22.13225555419922
61,1704095739.326749,74,-20.863386154174805
62,1704095746.5644224,75,-18.20722007751465
63,1704095753.6350565,76,-16.604644775390625
64,1704095760.9166267,77,-17.049667358398438
65,1704095771.40297,78,-17.184843063354492
66,1704095778.231254,79,-14.240894317626953
67,1704095786.0169263,80,-14.425821304321289
68,1704095793.6098785,81,-14.83608341217041
