,wall_time,step,value
0,1704224005.5544407,20,-187.9920196533203
1,1704224011.7016041,21,-187.9920196533203
2,1704224013.945418,22,-187.9920196533203
3,1704224016.5090053,23,-222.6959228515625
4,1704224019.9729338,24,-219.21383666992188
5,1704224022.1609497,25,-217.63107299804688
6,1704224025.8652704,26,-216.7266387939453
7,1704224028.6712322,27,-216.14141845703125
8,1704224032.2835586,28,-215.73175048828125
9,1704224035.3475351,29,-215.42897033691406
10,1704224038.0018835,30,-215.19606018066406
11,1704224042.3720176,31,-215.01132202148438
12,1704224044.5048606,32,-214.86123657226562
13,1704224047.6632054,33,-140.9515380859375
14,1704224052.273489,34,-95.90017700195312
15,1704224054.3911078,35,-57.240028381347656
16,1704224056.8411615,36,-5.937658786773682
17,1704224061.5012386,37,-6.098989963531494
18,1704224063.784547,38,-8.605298042297363
19,1704224066.390447,39,-12.249069213867188
20,1704224069.077481,40,-14.381912231445312
21,1704224071.8652062,41,-24.32598304748535
22,1704224074.4083066,42,-33.734432220458984
23,1704224077.0077732,43,-34.54131317138672
24,1704224079.935817,44,-38.499271392822266
25,1704224082.1763902,45,-61.466514587402344
26,1704224084.9048138,46,-64.88158416748047
27,1704224087.5164592,47,-65.20723724365234
28,1704224090.4492106,48,-65.09774780273438
29,1704224093.1021867,49,-65.13258361816406
30,1704224096.261018,50,-64.85700988769531
31,1704224099.7079618,51,-60.74243927001953
32,1704224101.9520369,52,-63.09535217285156
33,1704224104.444278,53,-73.16698455810547
34,1704224108.8194969,54,-83.75104522705078
35,1704224111.020371,55,-86.53993225097656
36,1704224113.69909,56,-86.40116882324219
37,1704224116.3322468,57,-86.40116882324219
38,1704224118.443699,58,-86.40116882324219
39,1704224121.3177946,59,-86.40116882324219
40,1704224124.5546782,60,-86.40116882324219
41,1704224127.6892424,61,-87.40876007080078
42,1704224130.249324,62,-87.40876007080078
43,1704224133.019637,63,-88.49679565429688
44,1704224136.7406468,64,-88.49679565429688
45,1704224139.5240963,65,-88.50504302978516
46,1704224143.0133467,66,-89.49463653564453
47,1704224146.6071157,67,-89.22492218017578
48,1704224148.8005776,68,-88.59627532958984
49,1704224151.5318928,69,-88.50025177001953
50,1704224154.3086023,70,-87.45076751708984
51,1704224159.5243187,71,-87.45076751708984
52,1704224161.8530364,72,-87.3421630859375
53,1704224164.5533824,73,-87.45555877685547
54,1704224168.851925,74,-87.45555877685547
55,1704224170.905915,75,-86.658447265625
56,1704224173.2489085,76,-86.79554748535156
57,1704224175.99389,77,-86.84347534179688
58,1704224178.4120867,78,-85.84366607666016
59,1704224181.2562952,79,-83.54953002929688
60,1704224184.4614954,80,-82.35860443115234
61,1704224186.5807245,81,-81.67192840576172
62,1704224189.9122062,82,-81.60831451416016
